Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
7385912,User 406,70204,2,02/07/2018,06:51,02/07/2018,18:18,13.07,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7386012,User 476,70204,1,02/07/2018,07:26,02/07/2018,16:10,8.97,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7386058,User 235,70203,2,02/07/2018,07:37,02/07/2018,17:16,4.58,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7386073,User 261,80085,1,02/07/2018,07:41,02/07/2018,10:54,12.52,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7386363,User 239,80084,2,02/07/2018,08:47,02/07/2018,17:59,6.26,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7386435,User 393,70202,2,02/07/2018,09:02,02/07/2018,17:14,12.52,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7388370,User 908,80164,2,02/07/2018,15:46,02/07/2018,16:08,10.93,0,Elland Road Park and Ride,APT Triple Rapid Charger
7388547,User 617,70204,1,02/07/2018,16:42,02/07/2018,18:20,5.91,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7388701,User 613,70203,2,02/07/2018,17:49,03/07/2018,07:57,15.74,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7388722,User 615,70202,2,02/07/2018,17:59,03/07/2018,08:00,8.57,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7388789,User 617,70200,2,02/07/2018,18:25,03/07/2018,09:56,11.73,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7388796,User 621,70200,1,02/07/2018,18:27,03/07/2018,08:06,9.85,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7389454,User 747,70206,1,03/07/2018,06:42,03/07/2018,16:53,23.65,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7389458,User 740,80084,2,03/07/2018,06:44,03/07/2018,16:07,4.4,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7389465,User 406,70204,2,03/07/2018,06:47,03/07/2018,17:22,5.84,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7389598,User 261,80085,1,03/07/2018,07:27,03/07/2018,10:56,13.62,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7389611,User 476,70204,1,03/07/2018,07:30,03/07/2018,16:13,9.32,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7389862,User 706,70207,2,03/07/2018,08:23,03/07/2018,18:22,6.28,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7391572,User 624,70202,1,03/07/2018,16:43,04/07/2018,07:59,6.5,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
