Charging event,Unique User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model,,,
12654900,User 613,81028,2,31/03/2021,21:07,01/04/2021,08:15,15.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12653764,User 1132,70201,1,31/03/2021,19:47,01/04/2021,09:24,52.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12652572,User 624,70200,2,31/03/2021,18:29,01/04/2021,08:02,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12651038,User 623,81028,1,31/03/2021,16:52,01/04/2021,08:44,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12650838,User 149,81028,2,31/03/2021,16:41,31/03/2021,18:31,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12650832,User 621,70204,1,31/03/2021,16:40,01/04/2021,08:03,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12650822,User 620,70202,2,31/03/2021,16:40,01/04/2021,08:01,5.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12650544,User 618,81027,1,31/03/2021,16:22,01/04/2021,20:20,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12642050,User 304,81028,2,31/03/2021,08:01,31/03/2021,13:48,22.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12641870,User 380,81028,1,31/03/2021,07:50,31/03/2021,13:46,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12641191,User 1139,70201,2,31/03/2021,07:05,31/03/2021,16:59,9.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12633837,User 621,70204,1,30/03/2021,21:24,31/03/2021,08:12,5.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12633718,User 613,70201,1,30/03/2021,21:16,31/03/2021,08:13,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12631410,User 620,70202,2,30/03/2021,18:39,31/03/2021,08:12,3.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
