Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8703401,User 315,70206,2,07/01/2019,07:44,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8703471,User 412,80080,1,07/01/2019,07:59,07/01/2019,17:31,6.55,Temple Green Park and Ride,APT 7kW Dual Outlet
8703492,User 546,70204,2,07/01/2019,08:05,07/01/2019,17:13,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8703730,User 379,80085,2,07/01/2019,08:50,07/01/2019,18:02,4.22,Temple Green Park and Ride,APT 7kW Dual Outlet
8703829,User 712,70203,1,07/01/2019,09:07,07/01/2019,18:01,27.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8703850,User 279,80080,2,07/01/2019,09:11,07/01/2019,18:20,7.75,Temple Green Park and Ride,APT 7kW Dual Outlet
8703902,User 556,70204,1,07/01/2019,09:24,07/01/2019,18:34,18.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8703945,User 551,80164,2,07/01/2019,09:35,07/01/2019,09:50,11.77,Elland Road Park and Ride,APT Triple Rapid Charger
8704021,User 405,51468,1,07/01/2019,09:53,07/01/2019,11:58,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8704094,User 781,70202,1,07/01/2019,10:03,07/01/2019,11:56,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8704360,User 400,70200,2,07/01/2019,11:27,07/01/2019,17:01,20.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8704422,User 618,70203,2,07/01/2019,11:44,07/02/2019,06:52,5.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8704546,User 275,51467,2,07/01/2019,12:16,07/01/2019,15:03,9.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705215,User 1114,80164,2,07/01/2019,14:52,07/01/2019,15:03,7.45,Elland Road Park and Ride,APT Triple Rapid Charger
8705249,User 410,80164,2,07/01/2019,15:05,07/01/2019,15:29,10.02,Elland Road Park and Ride,APT Triple Rapid Charger
8705480,User 612,51468,1,07/01/2019,16:09,07/02/2019,07:58,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705555,User 615,70200,1,07/01/2019,16:39,07/02/2019,09:11,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705571,User 614,51467,2,07/01/2019,16:46,07/02/2019,07:56,8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705849,User 624,70203,1,07/01/2019,18:33,07/02/2019,08:00,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705861,User 306,70200,2,07/01/2019,18:38,07/02/2019,08:04,21.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705871,User 310,70202,2,07/01/2019,18:41,07/02/2019,09:08,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705877,User 621,70204,1,07/01/2019,18:43,07/02/2019,07:53,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8705884,User 613,70204,2,07/01/2019,18:46,07/02/2019,09:08,15.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8706213,User 308,70201,1,07/01/2019,22:12,07/02/2019,08:00,14.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8706403,User 420,70206,1,07/02/2019,06:45,07/02/2019,16:17,5.53,Elland Road Park and Ride,APT 7kW Dual Outlet
8706409,User 476,80080,1,07/02/2019,06:49,07/02/2019,16:11,56.4,Temple Green Park and Ride,APT 7kW Dual Outlet
8706603,User 315,70206,2,07/02/2019,07:41,07/02/2019,17:13,10.08,Elland Road Park and Ride,APT 7kW Dual Outlet
8706669,User 546,70204,1,07/02/2019,07:57,07/02/2019,16:56,6.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8706808,User 494,70201,1,07/02/2019,08:24,07/02/2019,17:27,18.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8706826,User 539,70208,1,07/02/2019,08:27,07/02/2019,18:05,24.34,Elland Road Park and Ride,APT 7kW Dual Outlet
8706838,User 425,70203,2,07/02/2019,08:30,07/02/2019,17:24,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8706922,User 1113,70207,2,07/02/2019,08:45,07/02/2019,09:32,5.76,Elland Road Park and Ride,APT 7kW Dual Outlet
8707095,User 762,80084,1,07/02/2019,09:17,07/02/2019,17:49,6.08,Temple Green Park and Ride,APT 7kW Dual Outlet
8707179,User 556,70204,2,07/02/2019,09:38,07/02/2019,17:59,3.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8707539,User 781,51468,1,07/02/2019,11:13,07/02/2019,13:06,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8707570,User 433,70200,2,07/02/2019,11:22,07/02/2019,16:42,20.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8708059,User 618,51468,2,07/02/2019,13:18,07/02/2019,18:42,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8708417,User 606,80164,2,07/02/2019,14:42,07/02/2019,15:09,17.49,Elland Road Park and Ride,APT Triple Rapid Charger
8708810,User 624,51468,1,07/02/2019,16:32,07/02/2019,18:52,4.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8708841,User 614,51467,2,07/02/2019,16:41,07/02/2019,18:30,2.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8708849,User 306,70201,2,07/02/2019,16:45,07/03/2019,08:04,19.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8708889,User 615,70200,1,07/02/2019,16:57,07/03/2019,08:02,11.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8708907,User 612,70203,1,07/02/2019,16:59,07/03/2019,08:17,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709193,User 310,70204,2,07/02/2019,18:37,07/03/2019,06:41,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709203,User 613,70200,2,07/02/2019,18:41,07/03/2019,08:13,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709230,User 621,51467,1,07/02/2019,18:51,07/03/2019,08:02,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709236,User 624,51468,1,07/02/2019,18:53,07/03/2019,09:12,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709616,User 308,70202,1,07/02/2019,22:16,07/03/2019,08:00,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709822,User 406,70204,2,07/03/2019,06:44,07/03/2019,17:10,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8709842,User 420,70206,1,07/03/2019,06:51,07/03/2019,16:13,4.2,Elland Road Park and Ride,APT 7kW Dual Outlet
8709980,User 324,70203,2,07/03/2019,07:30,07/03/2019,19:28,35.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8710023,User 315,70206,2,07/03/2019,07:43,07/03/2019,17:17,10.14,Elland Road Park and Ride,APT 7kW Dual Outlet
8710115,User 328,70207,2,07/03/2019,08:01,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8710129,User 282,80085,2,07/03/2019,08:03,07/03/2019,17:34,8.32,Temple Green Park and Ride,APT 7kW Dual Outlet
8710234,User 425,70202,2,07/03/2019,08:21,07/03/2019,17:24,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8710337,User 410,70208,1,07/03/2019,08:40,07/03/2019,11:22,1.87,Elland Road Park and Ride,APT 7kW Dual Outlet
8710381,User 379,80084,2,07/03/2019,08:49,07/03/2019,17:02,4.18,Temple Green Park and Ride,APT 7kW Dual Outlet
8710425,User 279,80085,1,07/03/2019,08:57,07/03/2019,18:20,7.44,Temple Green Park and Ride,APT 7kW Dual Outlet
8710573,User 511,70207,1,07/03/2019,09:32,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8710739,User 781,51468,1,07/03/2019,10:13,07/03/2019,12:08,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8710746,User 285,80164,2,07/03/2019,10:16,07/03/2019,10:37,6.08,Elland Road Park and Ride,APT Triple Rapid Charger
8711019,User 1112,80164,2,07/03/2019,11:32,07/03/2019,12:04,20.74,Elland Road Park and Ride,APT Triple Rapid Charger
8711350,User 433,51468,2,07/03/2019,12:41,07/03/2019,19:46,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8712772,User 418,80164,2,07/03/2019,16:17,07/03/2019,17:18,29.72,Elland Road Park and Ride,APT Triple Rapid Charger
8712892,User 614,51467,2,07/03/2019,16:51,07/04/2019,19:06,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8712893,User 618,70201,1,07/03/2019,16:51,07/04/2019,09:46,14.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8712906,User 620,70200,2,07/03/2019,16:53,07/04/2019,08:02,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8712932,User 615,70202,1,07/03/2019,17:02,07/04/2019,07:56,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713001,User 612,70204,1,07/03/2019,17:25,07/04/2019,08:21,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713065,User 310,70202,2,07/03/2019,17:43,07/04/2019,09:11,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713229,User 613,70204,2,07/03/2019,18:43,07/04/2019,06:42,11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713237,User 306,70200,1,07/03/2019,18:47,07/04/2019,08:27,19.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8713245,User 624,70201,2,07/03/2019,18:48,07/04/2019,08:18,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
