charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
4105202.0,User 690,70204.0,1.0,01/01/2018,16:11,01/01/2018,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4105706.0,User 406,70204.0,2.0,02/01/2018,07:05,02/01/2018,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4105757.0,User 716,70206.0,2.0,02/01/2018,08:01,02/01/2018,18.66,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4105869.0,User 706,70207.0,2.0,02/01/2018,09:09,02/01/2018,0.02,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4105870.0,User 706,70207.0,2.0,02/01/2018,09:11,02/01/2018,5.95,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4105951.0,User 510,70207.0,1.0,02/01/2018,09:48,02/01/2018,28.99,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4106017.0,User 599,70203.0,1.0,02/01/2018,10:20,02/01/2018,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4106500.0,User 620,70203.0,1.0,02/01/2018,13:44,02/01/2018,4.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4107047.0,User 621,70204.0,2.0,02/01/2018,17:39,03/01/2018,4.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4107216.0,User 613,70200.0,1.0,02/01/2018,18:32,03/01/2018,0.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4107228.0,User 614,70202.0,2.0,02/01/2018,18:39,03/01/2018,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4107231.0,User 617,70203.0,1.0,02/01/2018,19:42,03/01/2018,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4107577.0,User 406,70204.0,1.0,03/01/2018,06:23,03/01/2018,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4107592.0,User 429,70208.0,2.0,03/01/2018,06:41,03/01/2018,20.07,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4107604.0,User 716,70206.0,2.0,03/01/2018,06:54,03/01/2018,6.32,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4107848.0,User 235,70203.0,1.0,03/01/2018,08:22,03/01/2018,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4107990.0,User 110,80164.0,1.0,03/01/2018,09:01,03/01/2018,77.187,Elland Road Park and Ride,APT Triple Rapid Charger,,
4108020.0,User 242,70204.0,2.0,03/01/2018,09:08,03/01/2018,17.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4108855.0,User 113,70202.0,1.0,03/01/2018,13:29,03/01/2018,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4109320.0,User 617,70200.0,1.0,03/01/2018,16:47,04/01/2018,16.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4109322.0,User 615,70202.0,1.0,03/01/2018,16:48,04/01/2018,17.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4109324.0,User 614,70202.0,2.0,03/01/2018,16:49,04/01/2018,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4109535.0,User 621,70203.0,1.0,03/01/2018,18:46,04/01/2018,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4109539.0,User 624,70204.0,1.0,03/01/2018,18:48,04/01/2018,8.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4109920.0,User 406,70204.0,2.0,04/01/2018,06:35,04/01/2018,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4109971.0,User 716,70206.0,2.0,04/01/2018,07:05,04/01/2018,18.33,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4110174.0,User 706,70207.0,2.0,04/01/2018,08:14,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4110178.0,User 235,70204.0,1.0,04/01/2018,08:16,04/01/2018,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4110539.0,User 712,70203.0,1.0,04/01/2018,10:07,04/01/2018,15.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4111674.0,User 620,70200.0,1.0,04/01/2018,16:46,05/01/2018,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4111898.0,User 617,70203.0,1.0,04/01/2018,18:41,05/01/2018,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4111906.0,User 613,70202.0,1.0,04/01/2018,18:47,05/01/2018,14.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4111967.0,User 623,70204.0,1.0,04/01/2018,19:02,05/01/2018,15.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4111970.0,User 621,70204.0,2.0,04/01/2018,19:04,05/01/2018,19.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4112356.0,User 716,70206.0,2.0,05/01/2018,07:03,05/01/2018,14.93,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4112695.0,User 510,70207.0,1.0,05/01/2018,08:59,05/01/2018,28.27,Elland Road Park and Ride,APT 7kW Dual Outlet,,
