,charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
0,4105202,User 690,70204,1,01/01/2018,16:11,01/01/2018,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1,4105706,User 406,70204,2,02/01/2018,07:05,02/01/2018,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2,4105757,User 716,70206,2,02/01/2018,08:01,02/01/2018,18.66,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3,4105869,User 706,70207,2,02/01/2018,09:09,02/01/2018,0.02,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4,4105870,User 706,70207,2,02/01/2018,09:11,02/01/2018,5.95,Elland Road Park and Ride,APT 7kW Dual Outlet,,
5,4105951,User 510,70207,1,02/01/2018,09:48,02/01/2018,28.99,Elland Road Park and Ride,APT 7kW Dual Outlet,,
6,4106017,User 599,70203,1,02/01/2018,10:20,02/01/2018,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7,4106500,User 620,70203,1,02/01/2018,13:44,02/01/2018,4.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8,4107047,User 621,70204,2,02/01/2018,17:39,03/01/2018,4.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9,4107216,User 613,70200,1,02/01/2018,18:32,03/01/2018,0.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
10,4107228,User 614,70202,2,02/01/2018,18:39,03/01/2018,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
11,4107231,User 617,70203,1,02/01/2018,19:42,03/01/2018,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
12,4107577,User 406,70204,1,03/01/2018,06:23,03/01/2018,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
13,4107592,User 429,70208,2,03/01/2018,06:41,03/01/2018,20.07,Elland Road Park and Ride,APT 7kW Dual Outlet,,
14,4107604,User 716,70206,2,03/01/2018,06:54,03/01/2018,6.32,Elland Road Park and Ride,APT 7kW Dual Outlet,,
15,4107848,User 235,70203,1,03/01/2018,08:22,03/01/2018,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
16,4107990,User 110,80164,1,03/01/2018,09:01,03/01/2018,77.187,Elland Road Park and Ride,APT Triple Rapid Charger,,
17,4108020,User 242,70204,2,03/01/2018,09:08,03/01/2018,17.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
18,4108855,User 113,70202,1,03/01/2018,13:29,03/01/2018,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
19,4109320,User 617,70200,1,03/01/2018,16:47,04/01/2018,16.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
20,4109322,User 615,70202,1,03/01/2018,16:48,04/01/2018,17.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
21,4109324,User 614,70202,2,03/01/2018,16:49,04/01/2018,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
22,4109535,User 621,70203,1,03/01/2018,18:46,04/01/2018,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
23,4109539,User 624,70204,1,03/01/2018,18:48,04/01/2018,8.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
24,4109920,User 406,70204,2,04/01/2018,06:35,04/01/2018,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
25,4109971,User 716,70206,2,04/01/2018,07:05,04/01/2018,18.33,Elland Road Park and Ride,APT 7kW Dual Outlet,,
26,4110174,User 706,70207,2,04/01/2018,08:14,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
27,4110178,User 235,70204,1,04/01/2018,08:16,04/01/2018,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
28,4110539,User 712,70203,1,04/01/2018,10:07,04/01/2018,15.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
29,4111674,User 620,70200,1,04/01/2018,16:46,05/01/2018,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
30,4111898,User 617,70203,1,04/01/2018,18:41,05/01/2018,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
31,4111906,User 613,70202,1,04/01/2018,18:47,05/01/2018,14.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
32,4111967,User 623,70204,1,04/01/2018,19:02,05/01/2018,15.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
33,4111970,User 621,70204,2,04/01/2018,19:04,05/01/2018,19.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
34,4112356,User 716,70206,2,05/01/2018,07:03,05/01/2018,14.93,Elland Road Park and Ride,APT 7kW Dual Outlet,,
35,4112695,User 510,70207,1,05/01/2018,08:59,05/01/2018,28.27,Elland Road Park and Ride,APT 7kW Dual Outlet,,
36,4113380,User 250,70204,1,05/01/2018,12:49,05/01/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
37,4113384,User 250,70204,1,05/01/2018,12:50,05/01/2018,15.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
38,4114190,User 621,70200,1,05/01/2018,16:45,06/01/2018,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
39,4114201,User 620,70202,2,05/01/2018,16:49,06/01/2018,22.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
40,4114219,User 612,70203,1,05/01/2018,16:58,06/01/2018,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
41,4114396,User 624,70204,1,05/01/2018,18:38,06/01/2018,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
42,4114820,User 594,70204,2,06/01/2018,07:22,06/01/2018,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
43,4115083,User 712,70203,1,06/01/2018,10:17,06/01/2018,15.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
44,4115246,User 631,70205,1,06/01/2018,11:31,06/01/2018,16.88,Elland Road Park and Ride,APT 7kW Dual Outlet,,
45,4115963,User 573,80164,1,06/01/2018,15:35,06/01/2018,8.182,Elland Road Park and Ride,APT Triple Rapid Charger,,
46,4116130,User 620,70203,2,06/01/2018,16:47,07/01/2018,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
47,4116137,User 615,70202,2,06/01/2018,16:50,08/01/2018,16.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
