charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
1476622,User 643,70208,1,04-01-2016,08:02,04-01-2016,12.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1476639,User 636,70205,1,04-01-2016,08:15,04-01-2016,14.27,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1476776,User 38,70206,1,04-01-2016,09:45,04-01-2016,11.27,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1477992,User 106,70202,1,05-01-2016,07:10,05-01-2016,6.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1478003,User 84,70207,1,05-01-2016,07:18,05-01-2016,9.86,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1478045,User 636,70206,1,05-01-2016,07:51,05-01-2016,19.71,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1478065,User 44,70204,2,05-01-2016,08:03,05-01-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1478126,User 643,70208,1,05-01-2016,08:34,05-01-2016,11.53,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1479535,User 121,70207,1,06-01-2016,07:00,06-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1479540,User 121,70207,2,06-01-2016,07:03,06-01-2016,9.72,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1479562,User 106,70202,1,06-01-2016,07:07,06-01-2016,6.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1479577,User 84,70208,1,06-01-2016,07:17,06-01-2016,6.34,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1479689,User 643,70206,1,06-01-2016,08:38,06-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1479692,User 643,70206,2,06-01-2016,08:39,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1479705,User 643,70208,2,06-01-2016,08:43,06-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1479708,User 643,70208,2,06-01-2016,08:44,06-01-2016,1.84,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1479734,User 636,70206,1,06-01-2016,08:51,06-01-2016,-12.73,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1480654,User 84,70208,1,06-01-2016,15:50,06-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1481278,User 121,70207,2,07-01-2016,06:55,07-01-2016,9.2,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1481354,User 121,70206,1,07-01-2016,06:52,07-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1481355,User 84,70206,1,07-01-2016,07:21,07-01-2016,13.79,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1481359,User 636,70205,1,07-01-2016,07:44,07-01-2016,18.91,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1481444,User 643,70208,1,07-01-2016,08:33,07-01-2016,14.24,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1482087,User 44,70204,2,07-01-2016,13:47,07-01-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1483224,User 106,70202,1,08-01-2016,07:13,08-01-2016,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1483316,User 643,70208,1,08-01-2016,08:21,08-01-2016,11.45,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1487454,User 636,70206,1,11-01-2016,07:50,11-01-2016,20.14,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1487543,User 643,70208,1,11-01-2016,08:40,11-01-2016,11.27,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1489272,User 84,70206,1,12-01-2016,07:14,12-01-2016,14.48,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1489310,User 636,70205,1,12-01-2016,07:42,12-01-2016,20.83,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1489395,User 643,70208,1,12-01-2016,08:27,12-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1489401,User 643,70208,1,12-01-2016,08:29,12-01-2016,11.41,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1490245,User 44,70204,2,12-01-2016,14:27,12-01-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1492885,User 636,70205,1,14-01-2016,06:52,14-01-2016,15.86,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1492959,User 84,70206,1,14-01-2016,07:14,14-01-2016,14.9,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1493077,User 44,70204,1,14-01-2016,08:32,14-01-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1497284,User 646,70208,1,16-01-2016,16:24,16-01-2016,0.38,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1499001,User 643,70208,2,18-01-2016,08:43,18-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1499019,User 111,70205,2,18-01-2016,08:46,18-01-2016,33.27,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1499030,User 643,70208,1,18-01-2016,08:49,18-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1499032,User 643,70207,1,18-01-2016,08:52,18-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1499036,User 643,70207,2,18-01-2016,08:53,18-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1499228,User 636,70206,1,18-01-2016,10:47,18-01-2016,8.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1500597,User 121,70206,2,19-01-2016,06:56,19-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1500600,User 121,70206,2,19-01-2016,06:57,19-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1500661,User 84,70206,1,19-01-2016,07:19,19-01-2016,7.83,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1500667,User 106,70202,1,19-01-2016,07:23,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1500772,User 643,70208,1,19-01-2016,08:22,19-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1500777,User 643,70208,2,19-01-2016,08:24,19-01-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1500781,User 636,70205,2,19-01-2016,08:26,19-01-2016,19.16,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1501159,User 44,70204,2,19-01-2016,12:05,19-01-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1502586,User 636,70206,1,20-01-2016,07:45,20-01-2016,15.97,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1502716,User 646,70208,1,20-01-2016,08:49,20-01-2016,8.22,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1504392,User 84,70206,1,21-01-2016,07:21,21-01-2016,15.43,Elland Road Park and Ride,APT 7kW Dual Outlet,,
