Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2588493,17Q1User 612,70202,2,30/06/2017,18:51,01/07/2017,18:22,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588487,17Q1User 613,70201,2,30/06/2017,18:47,01/07/2017,07:56,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588485,17Q1User 615,70202,1,30/06/2017,18:45,01/07/2017,07:55,5.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588261,17Q1User 615,70201,2,30/06/2017,16:50,30/06/2017,18:45,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588260,17Q1User 621,70200,2,30/06/2017,16:50,01/07/2017,07:51,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588259,17Q1User 620,70203,2,30/06/2017,16:50,01/07/2017,18:09,17.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588258,17Q1User 617,70203,1,30/06/2017,16:50,01/07/2017,07:53,13.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588249,17Q1User 623,70202,2,30/06/2017,16:46,30/06/2017,18:50,3.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588247,17Q1User 624,70200,1,30/06/2017,16:46,01/07/2017,07:56,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2588241,17Q1User 624,70200,1,30/06/2017,16:44,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2587974,17Q1User 614,70204,1,30/06/2017,14:51,30/06/2017,18:53,4.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2587271,17Q1User 429,70207,1,30/06/2017,11:56,30/06/2017,19:24,13.7,Elland Road Park and Ride,APT 7kW Dual Outlet
2586967,17Q1User 566,70222,1,30/06/2017,09:35,30/06/2017,12:19,10.95,Wellington Place ,APT 7kW Dual Outlet
2586620,17Q1User 66,70202,1,30/06/2017,07:32,30/06/2017,18:35,17.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2586538,17Q1User 406,70204,2,30/06/2017,06:49,30/06/2017,18:17,13.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2586314,17Q1User 623,70203,1,29/06/2017,21:15,30/06/2017,07:55,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585972,17Q1User 615,70203,2,29/06/2017,19:03,30/06/2017,08:02,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585915,17Q1User 617,70202,2,29/06/2017,18:42,30/06/2017,08:06,17.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585900,17Q1User 614,70204,2,29/06/2017,18:36,29/06/2017,21:06,3.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585892,17Q1User 621,70201,2,29/06/2017,18:31,30/06/2017,07:57,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585698,17Q1User 612,70204,1,29/06/2017,17:12,30/06/2017,08:03,12.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585687,17Q1User 613,70200,1,29/06/2017,17:06,30/06/2017,08:04,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585673,17Q1User 707,70222,1,29/06/2017,17:01,29/06/2017,18:59,14.33,Wellington Place ,APT 7kW Dual Outlet
2585635,17Q1User 624,70200,2,29/06/2017,16:45,30/06/2017,07:59,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2585631,17Q1User 620,70203,1,29/06/2017,16:44,29/06/2017,21:10,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2584748,17Q1User 185,70203,1,29/06/2017,12:17,29/06/2017,15:15,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2584653,17Q1User 225,70208,2,29/06/2017,11:35,29/06/2017,12:33,3.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2584473,17Q1User 704,70202,1,29/06/2017,10:07,29/06/2017,19:44,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2584054,17Q1User 66,70202,2,29/06/2017,07:34,29/06/2017,18:29,17.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583494,17Q1User 623,70204,2,28/06/2017,19:04,29/06/2017,08:14,19.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583444,17Q1User 621,70200,1,28/06/2017,18:58,29/06/2017,08:00,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583435,17Q1User 624,70201,2,28/06/2017,18:55,29/06/2017,07:56,12.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583421,17Q1User 617,70202,1,28/06/2017,18:44,29/06/2017,08:01,16.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583417,17Q1User 613,70203,1,28/06/2017,18:42,29/06/2017,08:06,15.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583411,17Q1User 620,70203,2,28/06/2017,18:40,29/06/2017,08:01,17.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583406,17Q1User 615,70204,1,28/06/2017,18:38,29/06/2017,08:18,11.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583248,17Q1User 612,70200,2,28/06/2017,17:10,29/06/2017,08:13,12.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583198,17Q1User 615,70203,2,28/06/2017,16:50,28/06/2017,16:51,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2583189,17Q1User 614,70204,2,28/06/2017,16:44,28/06/2017,19:00,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2582904,17Q1User 78,70217,2,28/06/2017,14:49,29/06/2017,08:45,13.72,Torre Road Council Depot,APT 7kW (Powershare)
2582012,17Q1User 566,70222,1,28/06/2017,11:14,28/06/2017,17:18,10.64,Wellington Place ,APT 7kW Dual Outlet
2582009,17Q1User 79,70217,1,28/06/2017,11:10,29/06/2017,08:57,5.56,Torre Road Council Depot,APT 7kW (Powershare)
