Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
7385912,18Q3User 406,70204,2,02/07/2018,06:51,02/07/2018,18:18,13.07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7386012,18Q3User 476,70204,1,02/07/2018,07:26,02/07/2018,16:10,8.97,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7386058,18Q3User 235,70203,2,02/07/2018,07:37,02/07/2018,17:16,4.58,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7386073,18Q3User 261,80085,1,02/07/2018,07:41,02/07/2018,10:54,12.52,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7386363,18Q3User 239,80084,2,02/07/2018,08:47,02/07/2018,17:59,6.26,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7386435,18Q3User 393,70202,2,02/07/2018,09:02,02/07/2018,17:14,12.52,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7388370,18Q3User 908,80164,2,02/07/2018,15:46,02/07/2018,16:08,10.93,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7388547,18Q3User 617,70204,1,02/07/2018,16:42,02/07/2018,18:20,5.91,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7388701,18Q3User 613,70203,2,02/07/2018,17:49,03/07/2018,07:57,15.74,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7388722,18Q3User 615,70202,2,02/07/2018,17:59,03/07/2018,08:00,8.57,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7388789,18Q3User 617,70200,2,02/07/2018,18:25,03/07/2018,09:56,11.73,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7388796,18Q3User 621,70200,1,02/07/2018,18:27,03/07/2018,08:06,9.85,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7389454,18Q3User 747,70206,1,03/07/2018,06:42,03/07/2018,16:53,23.65,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7389458,18Q3User 740,80084,2,03/07/2018,06:44,03/07/2018,16:07,4.4,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7389465,18Q3User 406,70204,2,03/07/2018,06:47,03/07/2018,17:22,5.84,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7389598,18Q3User 261,80085,1,03/07/2018,07:27,03/07/2018,10:56,13.62,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7389611,18Q3User 476,70204,1,03/07/2018,07:30,03/07/2018,16:13,9.32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7389862,18Q3User 706,70207,2,03/07/2018,08:23,03/07/2018,18:22,6.28,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7391572,18Q3User 624,70202,1,03/07/2018,16:43,04/07/2018,07:59,6.5,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7391599,18Q3User 617,70204,1,03/07/2018,16:50,03/07/2018,18:17,5.27,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7391615,18Q3User 621,70200,2,03/07/2018,16:58,04/07/2018,07:59,8.3,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7391619,18Q3User 612,70203,2,03/07/2018,17:04,04/07/2018,08:05,10.27,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7391646,18Q3User 573,70200,1,03/07/2018,17:18,03/07/2018,22:34,11.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7391769,18Q3User 614,70202,2,03/07/2018,18:14,04/07/2018,08:04,8.91,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7391791,18Q3User 615,70203,1,03/07/2018,18:23,04/07/2018,08:02,1.87,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7391796,18Q3User 613,70201,2,03/07/2018,18:25,04/07/2018,08:09,10.78,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7392379,18Q3User 747,70206,1,04/07/2018,06:41,04/07/2018,17:14,56.82,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7392421,18Q3User 406,70204,2,04/07/2018,07:01,04/07/2018,17:24,6.53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7392521,18Q3User 476,70204,1,04/07/2018,07:29,04/07/2018,16:10,9.49,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7392564,18Q3User 261,80085,1,04/07/2018,07:39,04/07/2018,07:57,1.14,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
