charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
383322,14Q3User 31,70206,2,31/12/2014,11:25,31/12/2014,11:35,0.57,Elland Road Park and Ride,APT 7kW Dual Outlet,
383031,14Q3User 635,70206,1,30/12/2014,13:58,30/12/2014,15:24,4.52,Elland Road Park and Ride,APT 7kW Dual Outlet,
381777,14Q3User 38,70201,2,27/12/2014,18:13,27/12/2014,19:08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
380951,14Q3User 629,70208,1,24/12/2014,11:37,24/12/2014,12:06,3.16,Elland Road Park and Ride,APT 7kW Dual Outlet,
377470,14Q3User 626,70204,2,18/12/2014,09:29,18/12/2014,11:56,3.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
377434,14Q3User 44,70204,1,18/12/2014,08:36,18/12/2014,16:56,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
376244,14Q3User 51,70204,1,16/12/2014,14:30,16/12/2014,18:16,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
375881,14Q3User 44,70203,2,16/12/2014,07:52,16/12/2014,16:00,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
362686,14Q3User 11,70201,2,12/12/2014,20:32,12/12/2014,22:12,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
361804,14Q3User 44,70203,1,11/12/2014,16:48,11/12/2014,19:57,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
350687,14Q3User 21,70207,1,10/12/2014,13:47,10/12/2014,14:20,1.81,Elland Road Park and Ride,APT 7kW Dual Outlet,
350514,14Q3User 21,70207,1,10/12/2014,13:02,10/12/2014,13:44,2.32,Elland Road Park and Ride,APT 7kW Dual Outlet,
347632,14Q3User 38,70203,2,05/12/2014,09:58,05/12/2014,13:19,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
345355,14Q3User 44,70202,2,02/12/2014,07:35,02/12/2014,14:30,9.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
344471,14Q3User 37,70204,2,30/11/2014,13:53,30/11/2014,14:47,3.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
343962,14Q3User 632,70207,1,29/11/2014,11:26,29/11/2014,16:04,19.46,Elland Road Park and Ride,APT 7kW Dual Outlet,
342876,14Q3User 44,70204,1,27/11/2014,14:56,27/11/2014,19:30,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
342594,14Q3User 16,70204,2,27/11/2014,11:22,27/11/2014,17:52,20.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
339452,14Q3User 631,70207,1,22/11/2014,10:47,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
333991,14Q3User 37,70204,2,14/11/2014,06:10,14/11/2014,17:44,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
332906,14Q3User 44,70204,1,12/11/2014,13:55,12/11/2014,19:58,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
332717,14Q3User 43,70206,1,12/11/2014,12:37,12/11/2014,16:56,32.14,Elland Road Park and Ride,APT 7kW Dual Outlet,
330598,14Q3User 37,70204,2,07/11/2014,19:57,07/11/2014,22:18,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
327584,14Q3User 630,70202,1,02/11/2014,19:36,02/11/2014,21:32,7.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
